playerID,yearID,team,AB,HR,position_main,birthYear,debut,park,playerAge,yearsInMLB,playerFullName
2782,mckenmi01,2015,COL,127,4,1,1985,2010-09-08,Coors Field,30,6,Michael McKenry
8725,mckinbi01,2018,TOR,119,6,6,1994,2018-03-30,Rogers Centre,24,1,Billy McKinney
8754,mckinbi01,2019,TOR,251,12,8,1994,2018-03-30,Rogers Centre,25,2,Billy McKinney
16265,mclouna01,2005,PIT,109,5,7,1981,2005-06-29,PNC Park,24,1,Nate McLouth
34958,mclouna01,2006,PIT,270,7,7,1981,2005-06-29,PNC Park,25,2,Nate McLouth
34975,mclouna01,2007,PIT,329,13,7,1981,2005-06-29,PNC Park,26,3,Nate McLouth
34992,mclouna01,2008,PIT,597,26,7,1981,2005-06-29,PNC Park,27,4,Nate McLouth
17328,mclouna01,2009,ATL,507,20,7,1981,2005-06-29,Turner Field,28,5,Nate McLouth
19038,mclouna01,2010,ATL,242,6,7,1981,2005-06-29,Turner Field,29,6,Nate McLouth
45501,mclouna01,2011,ATL,267,4,7,1981,2005-06-29,Turner Field,30,7,Nate McLouth
18197,mclouna01,2012,BAL,266,7,6,1981,2005-06-29,Oriole Park at Camden Yards,31,8,Nate McLouth
41772,mclouna01,2013,BAL,531,12,6,1981,2005-06-29,Oriole Park at Camden Yards,32,9,Nate McLouth
55203,mclouna01,2014,WAS,139,1,6,1981,2005-06-29,Nationals Park,33,10,Nate McLouth
2823,mcmahry01,2017,COL,19,0,2,1994,2017-08-12,Coors Field,23,1,Ryan McMahon
20884,mcmahry01,2018,COL,181,5,2,1994,2017-08-12,Coors Field,24,2,Ryan McMahon
20903,mcmahry01,2019,COL,480,24,3,1994,2017-08-12,Coors Field,25,3,Ryan McMahon
35045,mcneije01,2018,NYN,225,3,3,1992,2018-07-24,Citi Field,26,1,Jeff McNeil
12954,mcneije01,2019,NYN,510,23,6,1992,2018-07-24,Citi Field,27,2,Jeff McNeil
16245,mcpheda01,2004,ANA,40,3,4,1980,2004-09-10,Angels Stadium of Anaheim,24,1,Dallas McPherson
17257,mcpheda01,2005,LAA,205,8,4,1980,2004-09-10,Angel Stadium,25,2,Dallas McPherson
8541,mcpheda01,2006,LAA,115,7,4,1980,2004-09-10,Angel Stadium,26,3,Dallas McPherson
16288,mcpheda01,2008,FLO,11,0,4,1980,2004-09-10,Dolphin Stadium,28,4,Dallas McPherson
36349,mcpheda01,2011,CHA,15,0,2,1980,2004-09-10,U.S. Cellular Field,31,5,Dallas McPherson
38055,meadoau01,2018,PIT,178,6,8,1995,2018-05-18,PNC Park,23,1,Austin Meadows
2896,meadoau01,2019,TBA,530,33,8,1995,2018-05-18,Tropicana Field,24,2,Austin Meadows
13038,medicto01,2013,SDN,69,3,2,1988,2013-09-11,Petco Park,25,1,Tommy Medica
13056,medicto01,2014,SDN,240,9,2,1988,2013-09-11,Petco Park,26,2,Tommy Medica
26152,mejiaal01,2017,SLN,46,1,4,1991,2017-06-29,Busch Stadium III,26,1,Alex Mejia
22081,mejiaer01,2019,KCA,22,0,7,1994,2019-09-05,Kauffman Stadium,25,1,Erick Mejia
10385,mejiafr01,2017,CLE,13,0,9,1995,2017-09-01,Progressive Field,22,1,Francisco Mejia
23385,mejiafr01,2018,SDN,56,3,1,1995,2017-09-01,Petco Park,23,2,Francisco Mejia
9193,mejiafr01,2019,SDN,226,8,1,1995,2017-09-01,Petco Park,24,3,Francisco Mejia
9194,mejiase01,2019,SDN,30,2,2,1991,2019-09-04,Petco Park,28,1,Seth Mejias-Brean
46767,melhuad01,2000,COL,24,0,2,1972,2000-06-16,Coors Field,28,1,Adam Melhuse
33025,melhuad01,2001,COL,71,1,1,1972,2000-06-16,Coors Field,29,2,Adam Melhuse
51402,melhuad01,2003,OAK,77,5,1,1972,2000-06-16,Oakland Coliseum,31,3,Adam Melhuse
51420,melhuad01,2004,OAK,214,11,1,1972,2000-06-16,Network Associates Coliseum,32,4,Adam Melhuse
43974,melhuad01,2005,OAK,97,2,1,1972,2000-06-16,McAfee Coliseum,33,5,Adam Melhuse
43991,melhuad01,2006,OAK,128,4,1,1972,2000-06-16,McAfee Coliseum,34,6,Adam Melhuse
43166,melhuad01,2007,TEX,94,1,1,1972,2000-06-16,Rangers Ballpark in Arlington,35,7,Adam Melhuse
21256,melhuad01,2008,TEX,30,0,1,1972,2000-06-16,Rangers Ballpark in Arlington,36,8,Adam Melhuse
24042,meloju01,2000,SFN,13,0,3,1976,2000-09-02,PacBell Park,24,1,Juan Melo
43122,menchke01,2002,TEX,366,15,8,1978,2002-04-09,The Ballpark at Arlington,24,1,Kevin Mench
43144,menchke01,2003,TEX,125,2,6,1978,2002-04-09,The Ballpark at Arlington,25,2,Kevin Mench
8166,menchke01,2004,TEX,438,26,8,1978,2002-04-09,The Ballpark at Arlington,26,3,Kevin Mench
9729,menchke01,2005,TEX,557,25,6,1978,2002-04-09,Ameriquest Field,27,4,Kevin Mench
21236,menchke01,2006,TEX,446,13,8,1978,2002-04-09,Ameriquest Field,28,5,Kevin Mench
47141,menchke01,2007,MIL,288,8,6,1978,2002-04-09,Miller Park,29,6,Kevin Mench
30300,menchke01,2008,TOR,115,0,6,1978,2002-04-09,Rogers Centre,30,7,Kevin Mench
40828,menchke01,2010,WAS,27,0,6,1978,2002-04-09,Nationals Park,32,8,Kevin Mench
34188,mendeca01,2003,BAL,45,0,2,1974,2003-05-22,Oriole Park at Camden Yards,29,1,Carlos Mendez
21133,mendedo01,2001,SDN,118,1,5,1978,2001-04-05,Qualcomm Stadium,23,1,Donaldo Mendez
39654,mendedo01,2003,SDN,84,2,5,1978,2001-04-05,Qualcomm Stadium,25,2,Donaldo Mendez
2037,mendida01,2019,CHA,39,2,5,1993,2019-09-03,Guaranteed Rate Field,26,1,Danny Mendick
10425,mercaos01,2019,CLE,438,15,7,1994,2019-05-14,Progressive Field,25,1,Oscar Mercado
15018,mercejo03,2012,PIT,62,1,5,1986,2012-05-29,PNC Park,26,1,Jordy Mercer
15036,mercejo03,2013,PIT,333,8,5,1986,2012-05-29,PNC Park,27,2,Jordy Mercer
15054,mercejo03,2014,PIT,506,12,5,1986,2012-05-29,PNC Park,28,3,Jordy Mercer
15076,mercejo03,2015,PIT,394,3,5,1986,2012-05-29,PNC Park,29,4,Jordy Mercer
38016,mercejo03,2016,PIT,519,11,5,1986,2012-05-29,PNC Park,30,5,Jordy Mercer
38035,mercejo03,2017,PIT,502,14,5,1986,2012-05-29,PNC Park,31,6,Jordy Mercer
38056,mercejo03,2018,PIT,394,6,5,1986,2012-05-29,PNC Park,32,7,Jordy Mercer
36434,mercejo03,2019,DET,256,9,5,1986,2012-05-29,Comerica Park,33,8,Jordy Mercer
51042,merriwh01,2016,KCA,311,2,3,1989,2016-05-18,Kauffman Stadium,27,1,Whit Merrifield
44585,merriwh01,2017,KCA,587,19,3,1989,2016-05-18,Kauffman Stadium,28,2,Whit Merrifield
11699,merriwh01,2018,KCA,632,12,3,1989,2016-05-18,Kauffman Stadium,29,3,Whit Merrifield
22082,merriwh01,2019,KCA,681,16,3,1989,2016-05-18,Kauffman Stadium,30,4,Whit Merrifield
52208,mesame01,2012,NYA,2,0,7,1987,2012-09-22,Yankee Stadium III,25,1,Melky Mesa
3447,mesame01,2013,NYA,13,0,6,1987,2012-09-22,Yankee Stadium III,26,2,Melky Mesa
12991,mesorde01,2011,CIN,50,2,1,1988,2011-09-03,Great American Ball Park,23,1,Devin Mesoraco
49680,mesorde01,2012,CIN,165,5,1,1988,2011-09-03,Great American Ball Park,24,2,Devin Mesoraco
49702,mesorde01,2013,CIN,323,9,1,1988,2011-09-03,Great American Ball Park,25,3,Devin Mesoraco
31816,mesorde01,2014,CIN,384,25,1,1988,2011-09-03,Great American Ball Park,26,4,Devin Mesoraco
31838,mesorde01,2015,CIN,45,0,1,1988,2011-09-03,Great American Ball Park,27,5,Devin Mesoraco
31855,mesorde01,2016,CIN,50,0,1,1988,2011-09-03,Great American Ball Park,28,6,Devin Mesoraco
7321,mesorde01,2017,CIN,141,6,1,1988,2011-09-03,Great American Ball Park,29,7,Devin Mesoraco
35046,mesorde01,2018,NYN,244,11,1,1988,2011-09-03,Citi Field,30,8,Devin Mesoraco
43167,metcatr01,2007,TEX,161,5,4,1982,2007-05-19,Rangers Ballpark in Arlington,25,1,Travis Metcalf
21257,metcatr01,2008,TEX,56,6,4,1982,2007-05-19,Rangers Ballpark in Arlington,26,2,Travis Metcalf
21237,meyerdr01,2006,TEX,14,0,3,1981,2006-04-21,Ameriquest Field,25,1,Drew Meyer
1656,michaja01,2001,PHI,6,0,6,1976,2001-04-06,Veterans Stadium,25,1,Jason Michaels
1675,michaja01,2002,PHI,105,2,7,1976,2001-04-06,Veterans Stadium,26,2,Jason Michaels
1690,michaja01,2003,PHI,109,5,6,1976,2001-04-06,Veterans Stadium,27,3,Jason Michaels
1708,michaja01,2004,PHI,299,10,7,1976,2001-04-06,Citizens Bank Park,28,4,Jason Michaels
1724,michaja01,2005,PHI,289,4,7,1976,2001-04-06,Citizens Bank Park,29,5,Jason Michaels
37862,michaja01,2006,CLE,494,9,6,1976,2001-04-06,Jacobs Field,30,6,Jason Michaels
31003,michaja01,2007,CLE,267,7,6,1976,2001-04-06,Jacobs Field,31,7,Jason Michaels
34993,michaja01,2008,PIT,286,8,8,1976,2001-04-06,PNC Park,32,8,Jason Michaels
40734,michaja01,2009,HOU,135,4,6,1976,2001-04-06,Minute Maid Park,33,9,Jason Michaels
40754,michaja01,2010,HOU,186,8,6,1976,2001-04-06,Minute Maid Park,34,10,Jason Michaels
14405,michaja01,2011,HOU,156,2,6,1976,2001-04-06,Minute Maid Park,35,11,Jason Michaels
17897,middlwi01,2012,BOS,267,15,4,1988,2012-05-02,Fenway Park II,24,1,Will Middlebrooks
41547,middlwi01,2013,BOS,348,17,4,1988,2012-05-02,Fenway Park II,25,2,Will Middlebrooks
41836,middlwi01,2014,BOS,215,2,4,1988,2012-05-02,Fenway Park II,26,3,Will Middlebrooks
13076,middlwi01,2015,SDN,255,9,4,1988,2012-05-02,Petco Park,27,4,Will Middlebrooks
20636,middlwi01,2016,MIL,27,0,4,1988,2012-05-02,Miller Park,28,5,Will Middlebrooks
18821,middlwi01,2017,TEX,38,0,4,1988,2012-05-02,Rangers Ballpark in Arlington,29,6,Will Middlebrooks
12871,milesaa01,2003,CHA,12,0,3,1976,2003-09-11,U.S. Cellular Field,27,1,Aaron Miles
23464,milesaa01,2004,COL,522,6,3,1976,2003-09-11,Coors Field,28,2,Aaron Miles
20802,milesaa01,2005,COL,324,2,3,1976,2003-09-11,Coors Field,29,3,Aaron Miles
39691,milesaa01,2006,SLN,426,2,3,1976,2003-09-11,Busch Stadium III,30,4,Aaron Miles
18973,milesaa01,2007,SLN,414,2,3,1976,2003-09-11,Busch Stadium III,31,5,Aaron Miles
18994,milesaa01,2008,SLN,379,4,3,1976,2003-09-11,Busch Stadium III,32,6,Aaron Miles
28411,milesaa01,2009,CHN,157,0,3,1976,2003-09-11,Wrigley Field,33,7,Aaron Miles
16746,milesaa01,2010,SLN,139,0,3,1976,2003-09-11,Busch Stadium III,34,8,Aaron Miles
30352,milesaa01,2011,LAN,454,3,3,1976,2003-09-11,Dodger Stadium,35,9,Aaron Miles
2266,millebr02,2013,SEA,306,8,5,1989,2013-06-28,Safeco Field,24,1,Brad Miller
2290,millebr02,2014,SEA,367,10,5,1989,2013-06-28,Safeco Field,25,2,Brad Miller
2312,millebr02,2015,SEA,438,11,5,1989,2013-06-28,Safeco Field,26,3,Brad Miller
36474,millebr02,2016,TBA,548,30,5,1989,2013-06-28,Tropicana Field,27,4,Brad Miller
36490,millebr02,2017,TBA,338,9,3,1989,2013-06-28,Tropicana Field,28,5,Brad Miller
2870,millebr02,2018,TBA,230,7,2,1989,2013-06-28,Tropicana Field,29,6,Brad Miller
55251,millebr02,2019,PHI,154,13,4,1989,2013-06-28,Citizens Bank Park,30,7,Brad Miller
44892,milleco01,2001,CIN,49,3,1,1976,2001-09-04,Cinergy Field,25,1,Corky Miller
44916,milleco01,2002,CIN,114,3,1,1976,2001-09-04,Cinergy Field,26,2,Corky Miller
44939,milleco01,2003,CIN,30,0,1,1976,2001-09-04,Great American Ball Park,27,3,Corky Miller
46793,milleco01,2004,CIN,39,0,1,1976,2001-09-04,Great American Ball Park,28,4,Corky Miller
1198,milleco01,2005,MIN,12,0,1,1976,2001-09-04,Hubert H Humphrey Metrodome,29,5,Corky Miller
54272,milleco01,2006,BOS,4,0,1,1976,2001-09-04,Fenway Park II,30,6,Corky Miller
55221,milleco01,2007,ATL,27,1,1,1976,2001-09-04,Turner Field,31,7,Corky Miller
17765,milleco01,2008,ATL,60,1,1,1976,2001-09-04,Turner Field,32,8,Corky Miller
31112,milleco01,2009,CIN,95,1,1,1976,2001-09-04,Great American Ball Park,33,9,Corky Miller
12972,milleco01,2010,CIN,74,2,1,1976,2001-09-04,Great American Ball Park,34,10,Corky Miller
49703,milleco01,2013,CIN,35,0,1,1976,2001-09-04,Great American Ball Park,37,11,Corky Miller
5391,milleia01,2019,MIN,17,0,7,1992,2019-09-04,Target Field,27,1,Ian Miller
16289,milleja04,2008,FLO,1,0,7,1985,2008-06-22,Dolphin Stadium,23,1,Jai Miller
25343,milleja04,2010,KCA,55,1,8,1985,2008-06-22,Kauffman Stadium,25,2,Jai Miller
9578,milleja04,2011,OAK,12,1,7,1985,2008-06-22,Oakland-Alameda County Coliseum,26,3,Jai Miller
38470,millela02,2006,NYN,166,4,6,1985,2006-05-30,Shea Stadium,21,1,Lastings Milledge
12937,millela02,2007,NYN,184,7,8,1985,2006-05-30,Shea Stadium,22,2,Lastings Milledge
37885,millela02,2008,WAS,523,14,7,1985,2006-05-30,Nationals Park,23,3,Lastings Milledge
42816,millela02,2009,PIT,244,4,6,1985,2006-05-30,PNC Park,24,4,Lastings Milledge
14972,millela02,2010,PIT,379,4,6,1985,2006-05-30,PNC Park,25,5,Lastings Milledge
36350,millela02,2011,CHA,4,0,6,1985,2006-05-30,U.S. Cellular Field,26,6,Lastings Milledge
39117,millemi01,2016,BOS,1,0,3,1989,2016-06-27,Fenway Park II,27,1,Mike Miller
24043,minorda01,2000,SFN,9,3,2,1974,2000-09-02,PacBell Park,26,1,Damon Minor
24062,minorda01,2001,SFN,45,0,2,1974,2000-09-02,PacBell Park,27,2,Damon Minor
24080,minorda01,2002,SFN,173,10,2,1974,2000-09-02,PacBell Park,28,3,Damon Minor
8499,minorda01,2004,SFN,58,0,2,1974,2000-09-02,SBC Park,30,4,Damon Minor
1784,miranju01,2008,NYA,10,0,2,1983,2008-09-18,Yankee Stadium II,25,1,Juan Miranda
51536,miranju01,2009,NYA,9,1,2,1983,2008-09-18,Yankee Stadium III,26,2,Juan Miranda
52168,miranju01,2010,NYA,64,3,9,1983,2008-09-18,Yankee Stadium III,27,3,Juan Miranda
43241,miranju01,2011,ARI,174,7,2,1983,2008-09-18,Chase Field,28,4,Juan Miranda
17350,mitchru01,2010,LAN,42,2,4,1985,2010-09-08,Dodger Stadium,25,1,Russ Mitchell
30353,mitchru01,2011,LAN,51,2,4,1985,2010-09-08,Dodger Stadium,26,2,Russ Mitchell
9650,moellch01,2000,MIN,128,1,1,1975,2000-06-20,Hubert H Humphrey Metrodome,25,1,Chad Moeller
30251,moellch01,2001,ARI,56,1,1,1975,2000-06-20,Bank One Ballpark,26,2,Chad Moeller
30274,moellch01,2002,ARI,105,2,1,1975,2000-06-20,Bank One Ballpark,27,3,Chad Moeller
26214,moellch01,2003,ARI,239,7,1,1975,2000-06-20,Bank One Ballpark,28,4,Chad Moeller
39679,moellch01,2004,MIL,317,5,1,1975,2000-06-20,Miller Park,29,5,Chad Moeller
47092,moellch01,2005,MIL,199,7,1,1975,2000-06-20,Miller Park,30,6,Chad Moeller
17036,moellch01,2006,MIL,98,2,1,1975,2000-06-20,Miller Park,31,7,Chad Moeller
37561,moellch01,2007,CIN,56,1,1,1975,2000-06-20,Great American Ball Park,32,8,Chad Moeller
1785,moellch01,2008,NYA,91,1,1,1975,2000-06-20,Yankee Stadium II,33,9,Chad Moeller
18147,moellch01,2009,BAL,89,2,1,1975,2000-06-20,Oriole Park at Camden Yards,34,10,Chad Moeller
52169,moellch01,2010,NYA,14,0,1,1975,2000-06-20,Yankee Stadium III,35,11,Chad Moeller
9670,mohrdu01,2001,MIN,51,0,8,1976,2001-08-29,Hubert H Humphrey Metrodome,25,1,Dustan Mohr
43044,mohrdu01,2002,MIN,383,12,8,1976,2001-08-29,Hubert H Humphrey Metrodome,26,2,Dustan Mohr
45842,mohrdu01,2003,MIN,348,10,8,1976,2001-08-29,Hubert H Humphrey Metrodome,27,3,Dustan Mohr
8500,mohrdu01,2004,SFN,263,7,8,1976,2001-08-29,SBC Park,28,4,Dustan Mohr
20803,mohrdu01,2005,COL,266,17,8,1976,2001-08-29,Coors Field,29,5,Dustan Mohr
54274,mohrdu01,2006,BOS,40,2,7,1976,2001-08-29,Fenway Park II,30,6,Dustan Mohr
28949,mohrdu01,2007,TBA,16,1,6,1976,2001-08-29,Tropicana Field,31,7,Dustan Mohr
16686,molingu01,2007,CHA,27,0,1,1982,2007-04-02,U.S. Cellular Field,25,1,Gustavo Molina
6278,molingu01,2008,NYN,7,0,1,1982,2007-04-02,Shea Stadium,26,2,Gustavo Molina
17851,molingu01,2010,BOS,7,0,1,1982,2007-04-02,Fenway Park II,28,3,Gustavo Molina
52189,molingu01,2011,NYA,6,0,1,1982,2007-04-02,Yankee Stadium III,29,4,Gustavo Molina
17943,molinya01,2004,SLN,135,2,1,1982,2004-06-03,Busch Stadium II,22,1,Yadier Molina
52975,molinya01,2005,SLN,385,8,1,1982,2004-06-03,Busch Stadium II,23,2,Yadier Molina
39692,molinya01,2006,SLN,417,6,1,1982,2004-06-03,Busch Stadium III,24,3,Yadier Molina
18974,molinya01,2007,SLN,353,6,1,1982,2004-06-03,Busch Stadium III,25,4,Yadier Molina
18995,molinya01,2008,SLN,444,7,1,1982,2004-06-03,Busch Stadium III,26,5,Yadier Molina
19013,molinya01,2009,SLN,481,6,1,1982,2004-06-03,Busch Stadium III,27,6,Yadier Molina
16747,molinya01,2010,SLN,465,6,1,1982,2004-06-03,Busch Stadium III,28,7,Yadier Molina
40777,molinya01,2011,SLN,475,14,1,1982,2004-06-03,Busch Stadium III,29,8,Yadier Molina
3829,molinya01,2012,SLN,505,22,1,1982,2004-06-03,Busch Stadium III,30,9,Yadier Molina
3846,molinya01,2013,SLN,505,12,1,1982,2004-06-03,Busch Stadium III,31,10,Yadier Molina
3865,molinya01,2014,SLN,404,7,1,1982,2004-06-03,Busch Stadium III,32,11,Yadier Molina
3884,molinya01,2015,SLN,488,4,1,1982,2004-06-03,Busch Stadium III,33,12,Yadier Molina
3903,molinya01,2016,SLN,534,8,1,1982,2004-06-03,Busch Stadium III,34,13,Yadier Molina
26153,molinya01,2017,SLN,501,18,1,1982,2004-06-03,Busch Stadium III,35,14,Yadier Molina
26171,molinya01,2018,SLN,459,20,1,1982,2004-06-03,Busch Stadium III,36,15,Yadier Molina
22007,molinya01,2019,SLN,419,10,1,1982,2004-06-03,Busch Stadium III,37,16,Yadier Molina
39118,moncayo01,2016,BOS,19,0,4,1995,2016-09-02,Fenway Park II,21,1,Yoan Moncada
1998,moncayo01,2017,CHA,199,8,3,1995,2016-09-02,U.S. Cellular Field,22,2,Yoan Moncada
2015,moncayo01,2018,CHA,578,17,3,1995,2016-09-02,Guaranteed Rate Field,23,3,Yoan Moncada
2038,moncayo01,2019,CHA,511,25,4,1995,2016-09-02,Guaranteed Rate Field,24,4,Yoan Moncada
22030,moncrca01,2017,SFN,38,0,8,1988,2017-07-29,AT&T Park,29,1,Carlos Moncrief
51043,mondera02,2016,KCA,135,2,3,1995,2016-07-26,Kauffman Stadium,21,1,Adalberto Mondesi
44586,mondera02,2017,KCA,53,1,3,1995,2016-07-26,Kauffman Stadium,22,2,Adalberto Mondesi
11700,mondera02,2018,KCA,275,14,5,1995,2016-07-26,Kauffman Stadium,23,3,Adalberto Mondesi
22083,mondera02,2019,KCA,415,9,5,1995,2016-07-26,Kauffman Stadium,24,4,Adalberto Mondesi
2132,moneljo01,2013,SFN,8,0,1,1986,2013-09-05,AT&T Park,27,1,Johnny Monell
52028,moneljo01,2015,NYN,48,0,1,1986,2013-09-05,Citi Field,29,2,Johnny Monell
51968,monrocr01,2001,TEX,52,2,8,1977,2001-07-28,The Ballpark at Arlington,24,1,Craig Monroe
43924,monrocr01,2002,DET,25,1,8,1977,2001-07-28,Comerica Park,25,2,Craig Monroe
43945,monrocr01,2003,DET,425,23,6,1977,2001-07-28,Comerica Park,26,3,Craig Monroe
55266,monrocr01,2004,DET,447,18,6,1977,2001-07-28,Comerica Park,27,4,Craig Monroe
55516,monrocr01,2005,DET,567,20,8,1977,2001-07-28,Comerica Park,28,5,Craig Monroe
53698,monrocr01,2006,DET,541,28,6,1977,2001-07-28,Comerica Park,29,6,Craig Monroe
52797,monrocr01,2007,DET,392,12,6,1977,2001-07-28,Comerica Park,30,7,Craig Monroe
50813,monrocr01,2008,MIN,163,8,9,1977,2001-07-28,Hubert H Humphrey Metrodome,31,8,Craig Monroe
42817,monrocr01,2009,PIT,79,3,8,1977,2001-07-28,PNC Park,32,9,Craig Monroe
51239,montalu01,2008,BAL,112,3,6,1981,2008-04-28,Oriole Park at Camden Yards,27,1,Luis Montanez
18148,montalu01,2009,BAL,82,1,6,1981,2008-04-28,Oriole Park at Camden Yards,28,2,Luis Montanez
18168,montalu01,2010,BAL,57,0,6,1981,2008-04-28,Oriole Park at Camden Yards,29,3,Luis Montanez
28451,montalu01,2011,CHN,54,1,8,1981,2008-04-28,Wrigley Field,30,4,Luis Montanez
52190,monteje01,2011,NYA,61,4,9,1989,2011-09-01,Yankee Stadium III,22,1,Jesus Montero
2244,monteje01,2012,SEA,515,15,9,1989,2011-09-01,Safeco Field,23,2,Jesus Montero
2267,monteje01,2013,SEA,101,3,1,1989,2011-09-01,Safeco Field,24,3,Jesus Montero
2291,monteje01,2014,SEA,17,1,9,1989,2011-09-01,Safeco Field,25,4,Jesus Montero
2313,monteje01,2015,SEA,112,5,2,1989,2011-09-01,Safeco Field,26,5,Jesus Montero
51440,montemi01,2006,ARI,16,0,1,1983,2006-09-06,Chase Field,23,1,Miguel Montero
44542,montemi01,2007,ARI,214,10,1,1983,2006-09-06,Chase Field,24,2,Miguel Montero
50294,montemi01,2008,ARI,184,5,1,1983,2006-09-06,Chase Field,25,3,Miguel Montero
9556,montemi01,2009,ARI,425,16,1,1983,2006-09-06,Chase Field,26,4,Miguel Montero
2094,montemi01,2010,ARI,297,9,1,1983,2006-09-06,Chase Field,27,5,Miguel Montero
43242,montemi01,2011,ARI,493,18,1,1983,2006-09-06,Chase Field,28,6,Miguel Montero
37991,montemi01,2012,ARI,486,15,1,1983,2006-09-06,Chase Field,29,7,Miguel Montero
43675,montemi01,2013,ARI,413,11,1,1983,2006-09-06,Chase Field,30,8,Miguel Montero
6440,montemi01,2014,ARI,489,13,1,1983,2006-09-06,Chase Field,31,9,Miguel Montero
7280,montemi01,2015,CHN,347,15,1,1983,2006-09-06,Wrigley Field,32,10,Miguel Montero
12125,montemi01,2016,CHN,241,8,1,1983,2006-09-06,Wrigley Field,33,11,Miguel Montero
12143,montemi01,2017,CHN,185,6,1,1983,2006-09-06,Wrigley Field,34,12,Miguel Montero
3919,montemi01,2018,WAS,11,0,1,1983,2006-09-06,Nationals Park,35,13,Miguel Montero
37886,montzlu01,2008,WAS,21,1,1,1983,2008-09-04,Nationals Park,25,1,Luke Montz
33315,montzlu01,2013,OAK,28,1,9,1983,2008-09-04,O.co Coliseum,30,2,Luke Montz
29137,mooread01,2009,SEA,23,1,1,1984,2009-09-17,Safeco Field,25,1,Adam Moore
8655,mooread01,2010,SEA,205,4,1,1984,2009-09-17,Safeco Field,26,2,Adam Moore
2223,mooread01,2011,SEA,6,0,1,1984,2009-09-17,Safeco Field,27,3,Adam Moore
2119,mooread01,2012,KCA,11,1,1,1984,2009-09-17,Kauffman Stadium,28,4,Adam Moore
51148,mooread01,2013,KCA,10,0,1,1984,2009-09-17,Kauffman Stadium,29,5,Adam Moore
13057,mooread01,2014,SDN,10,0,1,1984,2009-09-17,Petco Park,30,6,Adam Moore
6321,mooread01,2015,CLE,4,0,1,1984,2009-09-17,Progressive Field,31,7,Adam Moore
6344,mooread01,2016,CLE,5,0,1,1984,2009-09-17,Progressive Field,32,8,Adam Moore
2871,mooread01,2018,TBA,18,1,1,1984,2009-09-17,Tropicana Field,34,9,Adam Moore
36515,mooredy01,2019,SEA,247,9,5,1992,2019-03-20,T-Mobile Park,27,1,Dylan Moore
1847,mooreje02,2011,LAA,8,0,8,1987,2011-09-02,Angel Stadium,24,1,Jeremy Moore
32504,mooresc02,2006,CHN,38,2,2,1983,2006-09-04,Wrigley Field,23,1,Scott Moore
28643,mooresc02,2007,BAL,52,1,4,1983,2006-09-04,Oriole Park at Camden Yards,24,2,Scott Moore
51240,mooresc02,2008,BAL,8,1,3,1983,2006-09-04,Oriole Park at Camden Yards,25,3,Scott Moore
18169,mooresc02,2010,BAL,86,3,3,1983,2006-09-04,Oriole Park at Camden Yards,27,4,Scott Moore
14430,mooresc02,2012,HOU,201,9,4,1983,2006-09-04,Minute Maid Park,29,5,Scott Moore
19072,moorety01,2012,WAS,156,10,6,1987,2012-04-29,Nationals Park,25,1,Tyler Moore
40847,moorety01,2013,WAS,167,4,6,1987,2012-04-29,Nationals Park,26,2,Tyler Moore
55204,moorety01,2014,WAS,91,4,2,1987,2012-04-29,Nationals Park,27,3,Tyler Moore
50647,moorety01,2015,WAS,187,6,2,1987,2012-04-29,Nationals Park,28,4,Tyler Moore
16809,moorety01,2017,MIA,187,6,2,1987,2012-04-29,Marlins Park,30,5,Tyler Moore
33118,moraljo02,2007,MIN,3,0,1,1983,2007-09-08,Hubert H Humphrey Metrodome,24,1,Jose Morales
50831,moraljo02,2009,MIN,119,0,1,1983,2007-09-08,Hubert H Humphrey Metrodome,26,2,Jose Morales
51000,moraljo02,2010,MIN,36,0,1,1983,2007-09-08,Target Field,27,3,Jose Morales
8677,moraljo02,2011,COL,60,0,1,1983,2007-09-08,Coors Field,28,4,Jose Morales
8543,moralke01,2006,LAA,197,5,2,1983,2006-05-23,Angel Stadium,23,1,Kendrys Morales
17284,moralke01,2007,LAA,119,4,2,1983,2006-05-23,Angel Stadium,24,2,Kendrys Morales
17303,moralke01,2008,LAA,61,3,8,1983,2006-05-23,Angel Stadium,25,3,Kendrys Morales
1802,moralke01,2009,LAA,566,34,2,1983,2006-05-23,Angel Stadium,26,4,Kendrys Morales
1826,moralke01,2010,LAA,193,11,2,1983,2006-05-23,Angel Stadium,27,5,Kendrys Morales
25621,moralke01,2012,LAA,484,22,9,1983,2006-05-23,Angel Stadium of Anaheim,29,6,Kendrys Morales
2268,moralke01,2013,SEA,602,23,9,1983,2006-05-23,Safeco Field,30,7,Kendrys Morales
2292,moralke01,2014,SEA,367,8,9,1983,2006-05-23,Safeco Field,31,8,Kendrys Morales
51023,moralke01,2015,KCA,569,22,9,1983,2006-05-23,Kauffman Stadium,32,9,Kendrys Morales
51044,moralke01,2016,KCA,558,30,9,1983,2006-05-23,Kauffman Stadium,33,10,Kendrys Morales
8700,moralke01,2017,TOR,557,28,9,1983,2006-05-23,Rogers Centre,34,11,Kendrys Morales
8726,moralke01,2018,TOR,413,21,9,1983,2006-05-23,Rogers Centre,35,12,Kendrys Morales
32160,moralke01,2019,OAK,170,2,2,1983,2006-05-23,O.co Coliseum,36,13,Kendrys Morales
